,name,total,JavaScript_used%,TypeScript_used%,C#_used%,SQL_used%,C++_used%,Python_used%,HTML/CSS_used%,Java_used%,MATLAB_used%,Bash/Shell_used%,Kotlin_used%,Rust_used%,Delphi_used%,LISP_used%,Scala_used%,Go_used%,Groovy_used%,Ruby_used%,Assembly_used%,Lua_used%,C_used%,Perl_used%,PowerShell_used%,R_used%,VBA_used%,Objective-C_used%,PHP_used%,Haskell_used%,Clojure_used%,nan_used%,OCaml_used%,Dart_used%,Fortran_used%,Julia_used%,Elixir_used%,Erlang_used%,F#_used%,Swift_used%,Solidity_used%,Crystal_used%,COBOL_used%,SAS_used%,APL_used%,Rust_wanted%,TypeScript_wanted%,C#_wanted%,SQL_wanted%,Python_wanted%,Bash/Shell_wanted%,Go_wanted%,HTML/CSS_wanted%,JavaScript_wanted%,Kotlin_wanted%,Clojure_wanted%,LISP_wanted%,Scala_wanted%,Lua_wanted%,C++_wanted%,Assembly_wanted%,C_wanted%,Swift_wanted%,Elixir_wanted%,Julia_wanted%,Java_wanted%,VBA_wanted%,Objective-C_wanted%,PHP_wanted%,nan_wanted%,APL_wanted%,COBOL_wanted%,Dart_wanted%,Fortran_wanted%,OCaml_wanted%,Erlang_wanted%,F#_wanted%,Haskell_wanted%,PowerShell_wanted%,Solidity_wanted%,Ruby_wanted%,Groovy_wanted%,Crystal_wanted%,MATLAB_wanted%,R_wanted%,Delphi_wanted%,Perl_wanted%,SAS_wanted%
10,Czech Republic,692,59.54,34.97,34.25,50.29,25.29,46.97,54.19,30.64,3.32,32.95,10.55,10.26,4.05,1.88,2.75,8.38,4.34,5.64,4.91,5.06,20.52,3.03,13.29,4.91,3.32,2.17,27.17,3.9,2.02,0.58,0.14,5.49,0.29,1.45,1.45,0.87,1.59,3.9,0.58,0.29,0.29,0.29,0.29,22.4,35.84,27.02,36.27,37.72,21.24,12.86,39.45,40.9,13.44,2.02,1.45,2.89,3.76,17.49,3.18,12.72,5.92,3.32,2.75,17.2,0.58,0.72,13.29,5.49,0.58,0.14,5.35,0.58,1.01,1.45,3.76,4.62,6.79,2.17,4.34,1.16,0.0,0.43,3.61,2.6,1.3,0.43
11,Austria,833,63.75,40.1,32.53,52.7,26.17,46.22,55.82,44.18,4.92,35.17,14.05,11.4,2.64,1.56,2.4,9.84,5.4,2.88,5.52,4.56,21.97,2.28,16.09,8.4,5.28,1.8,24.61,2.16,0.96,0.12,0.48,7.2,1.92,1.68,1.92,0.48,1.56,4.2,0.96,0.0,0.72,0.24,0.24,25.09,38.54,24.49,35.65,35.05,21.37,14.05,37.7,40.58,18.01,2.64,1.8,1.92,3.24,16.57,3.6,11.04,5.28,4.08,4.56,25.09,1.44,0.84,12.0,7.44,0.48,0.12,7.32,0.12,0.72,1.2,2.64,4.2,8.04,1.56,1.44,2.04,0.24,1.32,5.52,1.68,1.68,0.24
12,Serbia,282,64.18,39.36,30.14,50.0,20.57,35.46,53.9,34.75,3.9,24.82,6.03,6.03,3.9,0.0,1.06,12.41,2.13,4.26,4.96,1.06,17.73,0.0,9.22,2.48,5.32,3.19,25.18,1.42,1.42,0.35,0.35,7.09,0.71,0.71,2.84,0.0,0.71,6.38,1.06,0.0,0.35,0.71,0.0,18.79,38.3,23.4,34.04,32.62,15.6,24.11,32.98,42.91,10.64,2.84,0.35,2.13,2.48,13.83,2.84,10.28,6.38,6.03,2.13,23.05,1.42,2.13,11.35,6.74,0.0,0.0,6.38,0.0,0.35,1.42,1.77,3.9,6.03,5.32,3.55,0.35,0.0,1.06,1.06,1.77,0.35,0.35
13,Italy,1514,62.68,31.97,29.85,56.87,26.82,46.17,53.04,39.43,8.52,29.79,7.93,6.08,8.12,1.52,2.64,9.11,2.71,3.7,9.25,3.7,26.62,2.91,11.49,4.89,8.65,3.76,29.92,2.31,0.26,0.86,0.53,8.32,1.72,1.25,1.65,0.73,1.06,4.95,1.78,0.4,1.59,0.92,0.33,23.78,34.48,23.91,41.15,43.46,20.61,22.39,35.87,45.64,12.42,1.19,1.65,4.89,2.77,18.76,3.63,11.76,6.61,3.96,2.51,22.52,2.11,0.79,13.41,5.55,0.33,0.4,10.24,0.46,0.79,1.59,2.18,3.9,6.34,3.57,3.96,1.65,0.46,2.05,3.43,6.01,1.45,0.73
14,Ireland,332,65.36,34.94,30.12,48.8,14.16,52.41,53.31,37.65,2.11,36.75,8.73,9.04,1.81,1.51,4.52,13.55,6.63,6.93,4.22,3.01,14.16,3.01,13.86,5.12,5.12,3.01,12.95,4.22,3.61,0.3,0.6,2.41,0.3,0.0,2.41,0.6,0.0,3.92,1.2,0.3,0.3,0.3,0.0,23.19,30.42,23.19,31.93,39.46,24.4,20.48,30.12,40.06,11.75,2.71,1.81,4.82,1.81,10.54,4.22,10.24,6.33,3.31,1.2,19.28,1.51,0.9,6.63,8.13,0.3,0.3,3.92,0.6,0.9,1.2,1.81,2.71,8.13,2.71,5.12,1.2,0.9,0.0,4.52,0.6,1.81,0.3
15,Poland,1732,60.68,36.55,30.31,47.52,26.56,46.77,48.67,29.5,3.46,30.66,11.49,9.06,3.18,1.5,4.16,9.47,5.66,6.18,6.76,4.1,17.61,1.96,10.39,3.93,3.52,1.91,18.94,2.37,1.5,0.58,0.75,4.5,0.64,0.87,3.41,1.5,1.33,3.41,0.75,0.46,0.35,0.4,0.23,24.36,36.89,24.13,34.76,37.59,19.75,17.84,32.51,40.88,13.22,2.19,1.62,5.08,3.06,17.9,4.21,10.16,4.33,5.6,2.14,16.34,0.58,0.64,8.89,4.1,0.69,0.29,5.6,0.35,0.35,2.14,2.6,3.41,6.06,1.85,4.56,2.48,0.64,0.69,2.14,2.14,0.92,0.17
16,Slovenia,286,69.93,43.01,31.12,58.74,22.03,48.25,55.24,42.66,5.24,27.97,14.34,9.44,4.55,0.7,1.4,13.64,2.45,2.8,4.2,2.45,18.53,1.4,12.24,6.99,1.4,4.2,29.72,0.7,0.0,1.05,1.05,6.99,0.35,1.4,0.0,0.35,0.0,4.55,2.45,0.35,0.35,1.05,0.7,17.13,41.61,23.08,40.21,37.76,14.34,24.13,34.62,41.96,18.18,0.7,0.35,0.7,2.1,16.08,3.5,9.79,5.59,1.05,2.45,20.63,1.4,0.7,15.73,9.79,0.7,0.35,7.69,0.0,0.0,0.35,1.05,1.05,6.29,4.55,4.2,1.05,0.0,0.7,2.1,3.5,0.7,0.0
17,Iraq,54,53.7,20.37,22.22,40.74,22.22,42.59,51.85,22.22,7.41,11.11,3.7,3.7,1.85,1.85,0.0,12.96,0.0,3.7,9.26,1.85,11.11,0.0,7.41,0.0,5.56,1.85,25.93,1.85,0.0,5.56,1.85,11.11,0.0,5.56,1.85,0.0,1.85,5.56,0.0,0.0,0.0,0.0,3.7,12.96,24.07,14.81,33.33,31.48,7.41,27.78,29.63,31.48,11.11,1.85,1.85,1.85,1.85,11.11,3.7,5.56,5.56,1.85,5.56,5.56,1.85,1.85,16.67,16.67,0.0,0.0,25.93,0.0,0.0,0.0,1.85,3.7,1.85,1.85,3.7,0.0,0.0,1.85,0.0,1.85,1.85,0.0
18,Sweden,1020,59.9,39.9,35.69,47.75,18.43,45.69,52.65,31.18,4.8,34.61,8.92,12.65,2.84,1.76,2.06,11.47,4.22,3.92,6.76,4.51,16.57,3.33,14.9,3.73,3.24,2.25,15.78,4.02,1.67,0.49,0.1,3.82,0.69,1.96,2.65,2.25,1.18,5.0,0.39,0.0,0.98,0.39,0.1,30.29,37.25,29.12,30.88,34.22,19.12,19.41,31.96,35.29,13.63,3.92,2.45,2.75,4.02,14.41,4.02,10.88,6.18,6.18,4.9,15.29,0.78,0.49,5.98,5.98,0.29,0.2,5.1,0.29,0.78,3.04,4.61,7.16,7.16,0.69,3.73,0.98,0.2,1.18,3.82,2.35,1.86,0.2
19,Madagascar,26,65.38,38.46,7.69,42.31,15.38,38.46,53.85,30.77,0.0,7.69,0.0,3.85,3.85,0.0,3.85,7.69,0.0,0.0,3.85,0.0,11.54,0.0,0.0,3.85,0.0,0.0,30.77,0.0,0.0,7.69,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,15.38,30.77,0.0,42.31,53.85,7.69,7.69,38.46,53.85,11.54,0.0,0.0,3.85,3.85,11.54,7.69,7.69,3.85,3.85,0.0,15.38,0.0,0.0,26.92,11.54,3.85,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,7.69,3.85,0.0,0.0
20,Norway,479,60.33,40.92,34.24,48.23,15.87,46.56,54.91,28.18,1.88,34.86,15.24,14.61,5.01,1.25,2.92,13.15,3.76,2.3,4.18,4.18,13.99,1.67,18.58,3.13,2.51,0.84,12.94,3.34,2.71,0.84,0.42,5.22,0.84,1.67,1.67,1.04,1.88,2.71,0.0,0.0,0.63,0.42,1.04,29.44,38.0,27.14,35.28,35.49,22.13,17.12,30.69,34.45,16.7,5.22,1.67,2.71,2.3,12.53,3.97,9.81,3.76,4.38,3.55,12.73,0.63,0.0,5.01,6.47,2.09,0.42,6.89,0.84,1.25,1.04,6.47,7.31,7.52,1.04,2.3,1.25,0.21,0.63,2.3,4.38,1.25,0.21
21,Taiwan,233,67.81,30.47,21.89,38.63,27.47,56.65,53.22,25.75,5.15,24.46,7.3,8.15,3.0,0.86,0.86,12.45,0.86,4.29,5.15,5.58,21.03,1.72,9.44,5.15,5.15,3.86,22.75,1.29,0.86,3.0,1.29,6.87,1.29,1.72,2.15,1.29,0.43,6.01,1.72,1.29,0.43,1.72,0.86,21.03,34.76,17.6,32.19,39.91,17.17,27.04,36.48,46.78,15.02,1.72,1.29,0.86,3.86,24.03,5.15,16.74,8.58,4.72,4.29,18.45,0.86,3.0,14.59,7.73,0.86,0.43,10.73,0.43,0.43,1.29,1.72,3.86,7.3,2.58,5.15,0.43,1.29,2.58,4.29,2.15,1.29,0.86
22,Hong Kong (S.A.R.),184,72.28,37.5,18.48,48.37,18.48,52.17,60.87,35.87,4.35,28.8,11.41,10.33,3.26,2.17,1.09,10.33,1.63,2.72,5.98,6.52,14.67,2.17,11.96,5.43,9.24,3.8,22.28,0.54,0.0,3.8,1.09,6.52,0.54,2.17,1.09,0.54,1.09,7.61,2.17,1.09,0.54,1.63,0.54,23.91,42.93,17.93,33.15,48.91,21.2,22.83,44.02,51.63,17.39,1.63,1.63,2.72,6.52,14.67,2.72,9.78,9.24,4.35,3.26,28.26,3.8,3.8,10.87,5.43,1.09,1.09,12.5,1.63,1.63,1.63,2.72,3.26,5.98,7.07,6.52,1.09,1.63,2.17,4.35,3.26,2.17,1.09
23,Mexico,574,69.51,30.49,30.14,56.97,17.25,42.86,59.06,29.97,5.4,19.69,8.89,4.88,5.92,2.09,3.31,8.19,2.44,8.01,4.18,1.57,14.46,2.09,9.41,8.01,6.62,2.79,27.53,3.31,2.61,2.26,0.87,7.14,1.05,1.74,2.79,1.05,1.39,5.23,1.74,1.39,1.74,1.57,1.39,20.21,38.5,24.22,41.81,49.83,15.85,27.53,39.72,52.26,17.25,3.83,2.61,5.92,3.14,13.59,3.66,9.06,9.93,6.45,3.14,18.99,2.44,2.96,15.33,6.79,1.39,2.26,13.41,1.05,1.22,1.74,2.61,4.7,6.79,4.18,8.71,2.09,1.39,1.39,7.32,4.53,1.92,1.22
24,France,2328,66.11,38.62,22.34,50.39,26.37,51.72,57.13,36.6,4.68,36.51,8.12,12.03,3.26,1.63,3.99,10.95,3.18,5.58,8.12,4.38,26.98,2.36,10.52,6.31,5.97,2.36,29.42,3.01,0.95,0.6,3.14,5.76,1.37,2.02,2.19,0.86,0.86,4.51,1.2,0.26,0.9,0.6,0.34,28.99,38.32,15.64,33.98,41.32,21.65,18.47,36.73,43.04,10.95,1.46,1.59,3.69,3.01,18.3,4.81,14.22,5.33,4.08,3.91,18.38,1.12,0.9,12.5,4.55,0.34,0.3,6.74,0.6,2.45,1.25,2.32,4.81,5.15,3.22,4.68,1.12,0.6,0.82,3.18,2.02,0.9,0.39
25,Brazil,2109,66.1,37.17,21.91,50.92,13.42,41.39,52.25,30.06,2.7,23.85,8.06,5.5,8.72,0.76,2.04,10.43,2.32,8.68,3.6,3.56,16.03,0.71,7.54,5.22,3.79,1.47,20.63,1.28,3.32,1.42,0.33,8.63,0.71,1.99,4.13,1.14,0.9,2.99,1.14,0.24,1.04,0.81,0.52,23.33,40.83,19.58,40.54,39.02,16.31,23.61,35.89,48.51,12.71,6.83,1.52,3.79,4.36,11.57,3.41,9.34,5.03,12.61,3.65,16.93,0.95,0.47,10.38,5.26,0.76,0.43,11.0,0.43,1.38,2.18,2.8,3.79,4.74,2.61,6.83,1.09,0.71,0.81,4.65,4.74,0.52,0.66
26,Lithuania,212,59.91,36.79,36.79,43.87,17.92,29.72,50.47,26.89,2.83,21.7,8.49,6.6,1.89,1.42,3.77,7.08,3.77,8.02,4.72,2.83,15.57,2.36,11.79,3.77,2.83,0.94,15.57,2.83,1.42,0.0,0.47,2.83,0.94,1.42,0.94,0.94,0.0,3.3,0.94,0.94,0.0,0.47,0.47,19.34,39.62,35.38,33.96,28.3,14.15,22.17,29.72,40.57,13.21,4.25,1.89,3.77,3.3,12.74,3.3,11.79,3.3,3.77,2.36,16.98,0.47,0.47,8.49,3.3,0.47,0.47,4.72,0.94,0.47,3.77,2.36,5.66,7.08,0.94,6.13,0.94,0.47,1.89,4.25,0.94,0.94,0.0
27,Uruguay,106,63.21,32.08,22.64,64.15,11.32,40.57,57.55,34.91,0.94,23.58,6.6,1.89,1.89,0.0,3.77,11.32,3.77,16.98,0.0,2.83,7.55,1.89,3.77,4.72,3.77,1.89,16.04,2.83,2.83,0.0,0.0,4.72,0.0,0.0,3.77,0.0,0.0,3.77,2.83,0.0,1.89,0.0,0.0,19.81,41.51,21.7,43.4,42.45,14.15,13.21,33.96,47.17,8.49,3.77,0.94,2.83,4.72,9.43,0.94,3.77,5.66,6.6,2.83,23.58,0.94,1.89,9.43,4.72,0.0,0.94,4.72,0.0,0.94,0.94,0.94,4.72,1.89,6.6,17.92,0.0,0.0,0.0,3.77,0.94,0.94,0.0
28,Denmark,547,61.97,41.13,42.23,50.64,17.92,41.32,54.48,20.84,4.39,29.43,5.48,14.63,4.39,0.91,2.38,5.85,2.19,5.12,5.48,5.3,14.99,2.38,19.56,6.22,5.3,1.83,14.44,3.29,1.83,0.37,0.91,3.11,0.37,3.11,3.29,1.1,4.39,3.84,0.73,0.0,0.37,0.55,1.83,26.69,37.84,32.91,32.54,30.71,16.27,12.25,35.83,35.47,9.69,2.93,1.46,2.56,3.84,12.8,3.66,8.96,5.67,5.85,5.48,10.24,1.28,0.73,8.78,6.03,1.83,0.0,5.48,0.0,1.1,1.28,6.58,5.67,10.6,1.28,4.2,0.73,0.18,0.73,3.66,3.47,1.1,0.55
29,Spain,1521,64.69,34.65,22.68,52.07,16.37,45.89,54.5,39.45,4.67,27.48,9.99,6.25,3.29,1.25,3.09,9.6,3.55,5.65,3.94,2.7,15.45,1.45,8.48,6.18,5.13,2.24,25.44,2.24,1.05,0.85,0.26,4.4,1.05,0.79,2.76,0.79,0.46,5.59,0.92,0.26,0.53,0.39,0.26,19.99,35.63,16.57,35.83,41.88,18.61,19.79,35.96,44.71,14.92,1.84,0.92,3.62,2.17,13.35,2.3,8.48,6.71,5.59,2.5,20.58,0.59,0.66,12.23,6.38,0.2,0.2,6.38,0.2,0.59,1.51,1.38,3.09,4.87,3.55,4.4,0.79,0.46,0.92,3.22,2.43,0.79,0.13
30,Egypt,400,62.5,29.0,28.25,46.5,32.75,38.0,54.25,28.5,6.25,12.0,7.75,2.5,0.75,0.5,1.0,5.0,1.5,4.25,6.5,1.75,17.0,1.0,7.0,4.75,3.5,1.75,24.25,0.5,0.75,3.75,0.5,17.5,0.0,0.75,1.25,0.75,1.0,4.0,1.25,1.25,0.75,1.75,2.0,14.25,37.25,19.5,36.25,42.5,11.25,19.75,36.75,49.75,10.75,1.25,1.75,2.0,2.75,18.75,5.0,10.25,6.5,3.75,3.25,18.0,2.25,2.0,15.5,10.0,2.5,0.75,15.75,1.75,1.5,2.0,2.0,1.5,7.25,3.0,6.75,1.5,1.25,2.0,4.5,1.5,1.25,1.75
31,Turkey,1020,64.41,29.61,40.2,49.71,22.75,45.1,51.76,35.0,7.45,15.29,8.63,5.39,7.65,0.69,1.67,11.47,1.57,3.14,5.98,3.14,21.76,0.78,8.43,3.24,3.92,1.76,22.16,1.67,0.88,0.88,0.29,12.06,0.98,1.08,0.69,0.59,0.98,5.59,2.06,0.39,0.69,0.69,0.69,17.35,35.69,27.94,35.1,38.53,10.29,29.41,33.04,50.2,12.55,1.47,0.88,3.24,3.04,18.24,3.24,10.0,10.29,2.35,2.16,20.29,0.98,1.57,10.2,5.2,0.78,0.59,14.9,0.69,0.29,1.27,2.25,2.25,4.41,5.49,4.31,0.78,1.08,2.65,2.65,5.2,0.69,0.39
32,South Africa,493,67.55,32.25,35.9,58.22,12.98,40.57,58.01,26.98,1.83,23.73,8.52,4.67,10.75,0.2,0.81,5.48,2.23,4.46,3.65,1.62,9.13,1.42,12.98,3.65,7.71,2.03,21.91,1.42,1.62,1.62,0.2,8.52,0.41,0.81,1.42,0.41,1.62,4.06,0.61,0.41,1.42,1.01,1.83,16.43,33.27,27.99,38.74,40.37,14.6,15.82,34.28,43.41,9.13,2.64,1.22,2.43,1.22,11.56,3.85,9.33,6.9,2.03,2.43,16.43,3.65,1.83,11.76,10.95,1.83,0.41,9.74,0.61,0.61,1.22,3.85,2.64,7.51,2.43,4.87,1.62,0.41,1.62,6.29,6.9,1.01,0.61
33,Ukraine,593,57.84,31.87,23.95,41.32,21.42,37.77,45.7,25.63,2.7,23.44,9.44,7.42,5.23,0.84,3.2,9.61,3.54,7.42,4.05,4.05,14.5,2.19,6.75,2.36,2.02,2.87,18.72,1.69,1.52,1.18,0.34,6.58,0.51,0.34,1.52,0.67,1.18,4.72,1.35,0.51,0.17,0.34,1.18,20.24,32.55,16.69,29.51,32.21,15.85,18.38,27.82,37.77,11.13,2.36,1.52,4.89,4.38,13.49,3.37,8.6,6.58,4.38,1.01,16.36,0.51,1.35,8.77,5.4,1.18,0.34,6.75,0.51,0.84,2.19,2.53,3.88,4.22,2.36,5.23,1.52,0.51,0.51,2.19,2.19,0.84,0.34
34,Finland,468,66.24,44.66,27.78,50.64,20.51,55.56,56.84,31.41,3.63,36.11,9.62,15.38,2.14,1.71,3.21,8.97,2.14,5.13,5.13,4.7,17.74,2.35,11.97,4.91,2.35,1.28,16.24,2.99,4.27,0.0,0.0,4.06,0.85,0.0,2.78,1.5,2.35,2.78,0.64,0.0,0.0,0.85,0.21,31.41,42.95,21.37,34.4,39.53,23.93,20.73,36.32,38.89,11.97,7.69,2.99,4.27,2.78,16.45,4.7,13.46,4.06,5.98,1.5,16.24,1.28,0.21,6.41,4.49,0.43,0.21,5.98,0.64,0.85,2.56,4.06,6.84,5.77,1.71,5.56,0.64,0.21,0.85,2.35,1.28,1.28,0.43
