,APL,Assembly,Bash/Shell,C,C#,C++,COBOL,Clojure,Crystal,Dart,Delphi,Elixir,Erlang,F#,Fortran,Go,Groovy,HTML/CSS,Haskell,Java,JavaScript,Julia,Kotlin,LISP,Lua,MATLAB,OCaml,Objective-C,PHP,Perl,PowerShell,Python,R,Ruby,Rust,SAS,SQL,Scala,Solidity,Swift,TypeScript,VBA
Lua,77,579,1593,1340,1076,1371,74,127,97,312,134,193,123,114,111,825,185,1900,250,1311,2194,140,465,225,-1,242,115,173,874,269,642,2051,208,356,858,62,1544,172,99,220,1267,228
MATLAB,83,669,1206,1637,969,1722,92,81,70,346,163,86,74,86,205,386,128,1727,196,1425,1812,269,383,161,242,-1,98,207,811,191,631,2415,674,223,365,99,1677,149,121,217,853,364
OCaml,64,162,257,280,152,251,58,78,65,94,57,84,72,85,61,145,64,266,148,250,303,87,121,103,115,98,-1,75,139,82,102,319,89,94,200,50,219,88,71,79,210,64
Objective-C,72,254,667,737,624,778,77,69,76,309,128,104,84,73,81,289,139,957,105,907,1162,79,514,106,173,207,75,-1,574,159,317,824,153,283,232,66,858,101,91,1084,708,184
PHP,131,1231,4924,3626,4219,3891,189,158,143,1453,673,295,170,159,190,1854,449,11854,366,5707,13042,157,1551,223,874,811,139,574,-1,725,2297,7045,751,1070,1101,182,10743,293,324,881,5779,1140
Perl,76,350,1113,819,476,717,105,79,75,132,156,101,104,91,147,441,194,1034,149,790,1164,98,217,173,269,191,82,159,725,-1,451,1149,232,339,289,71,1161,131,80,163,501,260
PowerShell,114,883,4425,2198,5120,2566,153,125,124,633,371,159,127,295,175,1163,524,6126,275,3302,6667,159,863,189,642,631,102,317,2297,451,-1,4898,587,523,933,130,6178,275,197,463,3980,1084
Python,228,2824,13512,9512,8549,10853,264,505,178,2535,654,640,354,358,503,5090,1421,19072,1140,12769,22086,827,3345,665,2051,2415,319,824,7045,1149,4898,-1,2753,2121,4376,289,18018,1207,655,1663,11047,1791
R,78,418,1362,1081,801,1162,83,116,76,260,113,109,93,115,150,427,150,1799,215,1306,1889,323,349,159,208,674,89,153,751,232,587,2753,-1,311,376,187,2168,235,126,217,873,387
Ruby,90,371,1878,969,889,958,88,174,150,346,138,504,197,112,106,1032,297,2723,222,1483,3372,123,548,165,356,223,94,283,1070,339,523,2121,311,-1,664,75,2572,254,132,424,1817,231
Rust,104,1001,3238,2625,1725,2665,89,202,122,641,109,404,214,207,128,1968,293,3457,606,2412,4282,277,1005,299,858,365,200,232,1101,289,933,4376,376,664,-1,75,2865,358,261,436,3152,218
SAS,63,78,166,132,152,138,56,53,56,75,59,51,50,50,55,75,55,314,49,184,308,66,85,56,62,99,50,66,182,71,130,289,187,75,75,-1,346,66,60,76,183,115
SQL,214,2194,12239,6970,12722,7783,338,503,253,2486,1477,801,381,465,327,4358,1433,23581,778,13842,26535,397,3429,510,1544,1677,219,858,10743,1161,6178,18018,2168,2572,2865,346,-1,1115,568,1537,13907,2441
Scala,59,197,873,465,414,487,68,133,69,149,73,134,93,98,73,448,251,795,205,1217,1064,106,426,114,172,149,88,101,293,131,275,1207,235,254,358,66,1115,-1,78,138,747,132
Solidity,62,160,383,346,300,356,54,61,54,203,67,79,66,59,51,302,77,766,91,449,914,67,186,63,99,121,71,91,324,80,197,655,126,132,261,60,568,78,-1,144,619,91
Swift,90,322,1104,909,1037,986,83,86,80,644,136,152,103,93,93,532,213,1850,150,1589,2262,104,1132,121,220,217,79,1084,881,163,463,1663,217,424,436,76,1537,138,144,-1,1429,223
TypeScript,143,1285,8010,4055,8565,4824,161,354,162,2190,424,684,281,423,157,3770,986,18115,691,8865,22307,248,2809,309,1267,853,210,708,5779,501,3980,11047,873,1817,3152,183,13907,747,619,1429,-1,1032
VBA,72,411,1053,932,1766,1068,147,65,113,233,349,74,76,115,174,299,162,2135,110,1314,2261,118,322,122,228,364,64,184,1140,260,1084,1791,387,231,218,115,2441,132,91,223,1032,-1
