,name,total,JavaScript_use,TypeScript_use,C#_use,SQL_use,C++_use,Python_use,HTML/CSS_use,Java_use,MATLAB_use,Bash/Shell_use,Kotlin_use,Rust_use,Delphi_use,LISP_use,Scala_use,Go_use,Groovy_use,Ruby_use,Assembly_use,Lua_use,C_use,Perl_use,PowerShell_use,R_use,VBA_use,Objective-C_use,PHP_use,Haskell_use,Clojure_use,nan_use,OCaml_use,Dart_use,Fortran_use,Julia_use,Elixir_use,Erlang_use,F#_use,Swift_use,Solidity_use,Crystal_use,COBOL_use,SAS_use,APL_use,Rust_want,TypeScript_want,C#_want,SQL_want,Python_want,Bash/Shell_want,Go_want,HTML/CSS_want,JavaScript_want,Kotlin_want,Clojure_want,LISP_want,Scala_want,Lua_want,C++_want,Assembly_want,C_want,Swift_want,Elixir_want,Julia_want,Java_want,VBA_want,Objective-C_want,PHP_want,nan_want,APL_want,COBOL_want,Dart_want,Fortran_want,OCaml_want,Erlang_want,F#_want,Haskell_want,PowerShell_want,Solidity_want,Ruby_want,Groovy_want,Crystal_want,MATLAB_want,R_want,Delphi_want,Perl_want,SAS_want
10,Czech Republic,692,412.0,242.0,237.0,348.0,175.0,325.0,375.0,212.0,23.0,228.0,73.0,71.0,28.0,13.0,19.0,58.0,30.0,39.0,34.0,35.0,142.0,21.0,92.0,34.0,23.0,15.0,188.0,27.0,14.0,4.0,1.0,38.0,2.0,10.0,10.0,6.0,11.0,27.0,4.0,2.0,2.0,2.0,2.0,155.0,248.0,187.0,251.0,261.0,147.0,89.0,273.0,283.0,93.0,14.0,10.0,20.0,26.0,121.0,22.0,88.0,41.0,23.0,19.0,119.0,4.0,5.0,92.0,38.0,4.0,1.0,37.0,4.0,7.0,10.0,26.0,32.0,47.0,15.0,30.0,8.0,0.0,3.0,25.0,18.0,9.0,3.0
11,Austria,833,531.0,334.0,271.0,439.0,218.0,385.0,465.0,368.0,41.0,293.0,117.0,95.0,22.0,13.0,20.0,82.0,45.0,24.0,46.0,38.0,183.0,19.0,134.0,70.0,44.0,15.0,205.0,18.0,8.0,1.0,4.0,60.0,16.0,14.0,16.0,4.0,13.0,35.0,8.0,0.0,6.0,2.0,2.0,209.0,321.0,204.0,297.0,292.0,178.0,117.0,314.0,338.0,150.0,22.0,15.0,16.0,27.0,138.0,30.0,92.0,44.0,34.0,38.0,209.0,12.0,7.0,100.0,62.0,4.0,1.0,61.0,1.0,6.0,10.0,22.0,35.0,67.0,13.0,12.0,17.0,2.0,11.0,46.0,14.0,14.0,2.0
12,Serbia,282,181.0,111.0,85.0,141.0,58.0,100.0,152.0,98.0,11.0,70.0,17.0,17.0,11.0,0.0,3.0,35.0,6.0,12.0,14.0,3.0,50.0,0.0,26.0,7.0,15.0,9.0,71.0,4.0,4.0,1.0,1.0,20.0,2.0,2.0,8.0,0.0,2.0,18.0,3.0,0.0,1.0,2.0,0.0,53.0,108.0,66.0,96.0,92.0,44.0,68.0,93.0,121.0,30.0,8.0,1.0,6.0,7.0,39.0,8.0,29.0,18.0,17.0,6.0,65.0,4.0,6.0,32.0,19.0,0.0,0.0,18.0,0.0,1.0,4.0,5.0,11.0,17.0,15.0,10.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0
13,Italy,1514,949.0,484.0,452.0,861.0,406.0,699.0,803.0,597.0,129.0,451.0,120.0,92.0,123.0,23.0,40.0,138.0,41.0,56.0,140.0,56.0,403.0,44.0,174.0,74.0,131.0,57.0,453.0,35.0,4.0,13.0,8.0,126.0,26.0,19.0,25.0,11.0,16.0,75.0,27.0,6.0,24.0,14.0,5.0,360.0,522.0,362.0,623.0,658.0,312.0,339.0,543.0,691.0,188.0,18.0,25.0,74.0,42.0,284.0,55.0,178.0,100.0,60.0,38.0,341.0,32.0,12.0,203.0,84.0,5.0,6.0,155.0,7.0,12.0,24.0,33.0,59.0,96.0,54.0,60.0,25.0,7.0,31.0,52.0,91.0,22.0,11.0
14,Ireland,332,217.0,116.0,100.0,162.0,47.0,174.0,177.0,125.0,7.0,122.0,29.0,30.0,6.0,5.0,15.0,45.0,22.0,23.0,14.0,10.0,47.0,10.0,46.0,17.0,17.0,10.0,43.0,14.0,12.0,1.0,2.0,8.0,1.0,0.0,8.0,2.0,0.0,13.0,4.0,1.0,1.0,1.0,0.0,77.0,101.0,77.0,106.0,131.0,81.0,68.0,100.0,133.0,39.0,9.0,6.0,16.0,6.0,35.0,14.0,34.0,21.0,11.0,4.0,64.0,5.0,3.0,22.0,27.0,1.0,1.0,13.0,2.0,3.0,4.0,6.0,9.0,27.0,9.0,17.0,4.0,3.0,0.0,15.0,2.0,6.0,1.0
15,Poland,1732,1051.0,633.0,525.0,823.0,460.0,810.0,843.0,511.0,60.0,531.0,199.0,157.0,55.0,26.0,72.0,164.0,98.0,107.0,117.0,71.0,305.0,34.0,180.0,68.0,61.0,33.0,328.0,41.0,26.0,10.0,13.0,78.0,11.0,15.0,59.0,26.0,23.0,59.0,13.0,8.0,6.0,7.0,4.0,422.0,639.0,418.0,602.0,651.0,342.0,309.0,563.0,708.0,229.0,38.0,28.0,88.0,53.0,310.0,73.0,176.0,75.0,97.0,37.0,283.0,10.0,11.0,154.0,71.0,12.0,5.0,97.0,6.0,6.0,37.0,45.0,59.0,105.0,32.0,79.0,43.0,11.0,12.0,37.0,37.0,16.0,3.0
16,Slovenia,286,200.0,123.0,89.0,168.0,63.0,138.0,158.0,122.0,15.0,80.0,41.0,27.0,13.0,2.0,4.0,39.0,7.0,8.0,12.0,7.0,53.0,4.0,35.0,20.0,4.0,12.0,85.0,2.0,0.0,3.0,3.0,20.0,1.0,4.0,0.0,1.0,0.0,13.0,7.0,1.0,1.0,3.0,2.0,49.0,119.0,66.0,115.0,108.0,41.0,69.0,99.0,120.0,52.0,2.0,1.0,2.0,6.0,46.0,10.0,28.0,16.0,3.0,7.0,59.0,4.0,2.0,45.0,28.0,2.0,1.0,22.0,0.0,0.0,1.0,3.0,3.0,18.0,13.0,12.0,3.0,0.0,2.0,6.0,10.0,2.0,0.0
17,Iraq,54,29.0,11.0,12.0,22.0,12.0,23.0,28.0,12.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,2.0,5.0,1.0,6.0,0.0,4.0,0.0,3.0,1.0,14.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,8.0,18.0,17.0,4.0,15.0,16.0,17.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,9.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
18,Sweden,1020,611.0,407.0,364.0,487.0,188.0,466.0,537.0,318.0,49.0,353.0,91.0,129.0,29.0,18.0,21.0,117.0,43.0,40.0,69.0,46.0,169.0,34.0,152.0,38.0,33.0,23.0,161.0,41.0,17.0,5.0,1.0,39.0,7.0,20.0,27.0,23.0,12.0,51.0,4.0,0.0,10.0,4.0,1.0,309.0,380.0,297.0,315.0,349.0,195.0,198.0,326.0,360.0,139.0,40.0,25.0,28.0,41.0,147.0,41.0,111.0,63.0,63.0,50.0,156.0,8.0,5.0,61.0,61.0,3.0,2.0,52.0,3.0,8.0,31.0,47.0,73.0,73.0,7.0,38.0,10.0,2.0,12.0,39.0,24.0,19.0,2.0
19,Madagascar,26,17.0,10.0,2.0,11.0,4.0,10.0,14.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,11.0,14.0,2.0,2.0,10.0,14.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,7.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
20,Norway,479,289.0,196.0,164.0,231.0,76.0,223.0,263.0,135.0,9.0,167.0,73.0,70.0,24.0,6.0,14.0,63.0,18.0,11.0,20.0,20.0,67.0,8.0,89.0,15.0,12.0,4.0,62.0,16.0,13.0,4.0,2.0,25.0,4.0,8.0,8.0,5.0,9.0,13.0,0.0,0.0,3.0,2.0,5.0,141.0,182.0,130.0,169.0,170.0,106.0,82.0,147.0,165.0,80.0,25.0,8.0,13.0,11.0,60.0,19.0,47.0,18.0,21.0,17.0,61.0,3.0,0.0,24.0,31.0,10.0,2.0,33.0,4.0,6.0,5.0,31.0,35.0,36.0,5.0,11.0,6.0,1.0,3.0,11.0,21.0,6.0,1.0
21,Taiwan,233,158.0,71.0,51.0,90.0,64.0,132.0,124.0,60.0,12.0,57.0,17.0,19.0,7.0,2.0,2.0,29.0,2.0,10.0,12.0,13.0,49.0,4.0,22.0,12.0,12.0,9.0,53.0,3.0,2.0,7.0,3.0,16.0,3.0,4.0,5.0,3.0,1.0,14.0,4.0,3.0,1.0,4.0,2.0,49.0,81.0,41.0,75.0,93.0,40.0,63.0,85.0,109.0,35.0,4.0,3.0,2.0,9.0,56.0,12.0,39.0,20.0,11.0,10.0,43.0,2.0,7.0,34.0,18.0,2.0,1.0,25.0,1.0,1.0,3.0,4.0,9.0,17.0,6.0,12.0,1.0,3.0,6.0,10.0,5.0,3.0,2.0
22,Hong Kong (S.A.R.),184,133.0,69.0,34.0,89.0,34.0,96.0,112.0,66.0,8.0,53.0,21.0,19.0,6.0,4.0,2.0,19.0,3.0,5.0,11.0,12.0,27.0,4.0,22.0,10.0,17.0,7.0,41.0,1.0,0.0,7.0,2.0,12.0,1.0,4.0,2.0,1.0,2.0,14.0,4.0,2.0,1.0,3.0,1.0,44.0,79.0,33.0,61.0,90.0,39.0,42.0,81.0,95.0,32.0,3.0,3.0,5.0,12.0,27.0,5.0,18.0,17.0,8.0,6.0,52.0,7.0,7.0,20.0,10.0,2.0,2.0,23.0,3.0,3.0,3.0,5.0,6.0,11.0,13.0,12.0,2.0,3.0,4.0,8.0,6.0,4.0,2.0
23,Mexico,574,399.0,175.0,173.0,327.0,99.0,246.0,339.0,172.0,31.0,113.0,51.0,28.0,34.0,12.0,19.0,47.0,14.0,46.0,24.0,9.0,83.0,12.0,54.0,46.0,38.0,16.0,158.0,19.0,15.0,13.0,5.0,41.0,6.0,10.0,16.0,6.0,8.0,30.0,10.0,8.0,10.0,9.0,8.0,116.0,221.0,139.0,240.0,286.0,91.0,158.0,228.0,300.0,99.0,22.0,15.0,34.0,18.0,78.0,21.0,52.0,57.0,37.0,18.0,109.0,14.0,17.0,88.0,39.0,8.0,13.0,77.0,6.0,7.0,10.0,15.0,27.0,39.0,24.0,50.0,12.0,8.0,8.0,42.0,26.0,11.0,7.0
24,France,2328,1539.0,899.0,520.0,1173.0,614.0,1204.0,1330.0,852.0,109.0,850.0,189.0,280.0,76.0,38.0,93.0,255.0,74.0,130.0,189.0,102.0,628.0,55.0,245.0,147.0,139.0,55.0,685.0,70.0,22.0,14.0,73.0,134.0,32.0,47.0,51.0,20.0,20.0,105.0,28.0,6.0,21.0,14.0,8.0,675.0,892.0,364.0,791.0,962.0,504.0,430.0,855.0,1002.0,255.0,34.0,37.0,86.0,70.0,426.0,112.0,331.0,124.0,95.0,91.0,428.0,26.0,21.0,291.0,106.0,8.0,7.0,157.0,14.0,57.0,29.0,54.0,112.0,120.0,75.0,109.0,26.0,14.0,19.0,74.0,47.0,21.0,9.0
25,Brazil,2109,1394.0,784.0,462.0,1074.0,283.0,873.0,1102.0,634.0,57.0,503.0,170.0,116.0,184.0,16.0,43.0,220.0,49.0,183.0,76.0,75.0,338.0,15.0,159.0,110.0,80.0,31.0,435.0,27.0,70.0,30.0,7.0,182.0,15.0,42.0,87.0,24.0,19.0,63.0,24.0,5.0,22.0,17.0,11.0,492.0,861.0,413.0,855.0,823.0,344.0,498.0,757.0,1023.0,268.0,144.0,32.0,80.0,92.0,244.0,72.0,197.0,106.0,266.0,77.0,357.0,20.0,10.0,219.0,111.0,16.0,9.0,232.0,9.0,29.0,46.0,59.0,80.0,100.0,55.0,144.0,23.0,15.0,17.0,98.0,100.0,11.0,14.0
26,Lithuania,212,127.0,78.0,78.0,93.0,38.0,63.0,107.0,57.0,6.0,46.0,18.0,14.0,4.0,3.0,8.0,15.0,8.0,17.0,10.0,6.0,33.0,5.0,25.0,8.0,6.0,2.0,33.0,6.0,3.0,0.0,1.0,6.0,2.0,3.0,2.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,41.0,84.0,75.0,72.0,60.0,30.0,47.0,63.0,86.0,28.0,9.0,4.0,8.0,7.0,27.0,7.0,25.0,7.0,8.0,5.0,36.0,1.0,1.0,18.0,7.0,1.0,1.0,10.0,2.0,1.0,8.0,5.0,12.0,15.0,2.0,13.0,2.0,1.0,4.0,9.0,2.0,2.0,0.0
27,Uruguay,106,67.0,34.0,24.0,68.0,12.0,43.0,61.0,37.0,1.0,25.0,7.0,2.0,2.0,0.0,4.0,12.0,4.0,18.0,0.0,3.0,8.0,2.0,4.0,5.0,4.0,2.0,17.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,21.0,44.0,23.0,46.0,45.0,15.0,14.0,36.0,50.0,9.0,4.0,1.0,3.0,5.0,10.0,1.0,4.0,6.0,7.0,3.0,25.0,1.0,2.0,10.0,5.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,2.0,7.0,19.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
28,Denmark,547,339.0,225.0,231.0,277.0,98.0,226.0,298.0,114.0,24.0,161.0,30.0,80.0,24.0,5.0,13.0,32.0,12.0,28.0,30.0,29.0,82.0,13.0,107.0,34.0,29.0,10.0,79.0,18.0,10.0,2.0,5.0,17.0,2.0,17.0,18.0,6.0,24.0,21.0,4.0,0.0,2.0,3.0,10.0,146.0,207.0,180.0,178.0,168.0,89.0,67.0,196.0,194.0,53.0,16.0,8.0,14.0,21.0,70.0,20.0,49.0,31.0,32.0,30.0,56.0,7.0,4.0,48.0,33.0,10.0,0.0,30.0,0.0,6.0,7.0,36.0,31.0,58.0,7.0,23.0,4.0,1.0,4.0,20.0,19.0,6.0,3.0
29,Spain,1521,984.0,527.0,345.0,792.0,249.0,698.0,829.0,600.0,71.0,418.0,152.0,95.0,50.0,19.0,47.0,146.0,54.0,86.0,60.0,41.0,235.0,22.0,129.0,94.0,78.0,34.0,387.0,34.0,16.0,13.0,4.0,67.0,16.0,12.0,42.0,12.0,7.0,85.0,14.0,4.0,8.0,6.0,4.0,304.0,542.0,252.0,545.0,637.0,283.0,301.0,547.0,680.0,227.0,28.0,14.0,55.0,33.0,203.0,35.0,129.0,102.0,85.0,38.0,313.0,9.0,10.0,186.0,97.0,3.0,3.0,97.0,3.0,9.0,23.0,21.0,47.0,74.0,54.0,67.0,12.0,7.0,14.0,49.0,37.0,12.0,2.0
30,Egypt,400,250.0,116.0,113.0,186.0,131.0,152.0,217.0,114.0,25.0,48.0,31.0,10.0,3.0,2.0,4.0,20.0,6.0,17.0,26.0,7.0,68.0,4.0,28.0,19.0,14.0,7.0,97.0,2.0,3.0,15.0,2.0,70.0,0.0,3.0,5.0,3.0,4.0,16.0,5.0,5.0,3.0,7.0,8.0,57.0,149.0,78.0,145.0,170.0,45.0,79.0,147.0,199.0,43.0,5.0,7.0,8.0,11.0,75.0,20.0,41.0,26.0,15.0,13.0,72.0,9.0,8.0,62.0,40.0,10.0,3.0,63.0,7.0,6.0,8.0,8.0,6.0,29.0,12.0,27.0,6.0,5.0,8.0,18.0,6.0,5.0,7.0
31,Turkey,1020,657.0,302.0,410.0,507.0,232.0,460.0,528.0,357.0,76.0,156.0,88.0,55.0,78.0,7.0,17.0,117.0,16.0,32.0,61.0,32.0,222.0,8.0,86.0,33.0,40.0,18.0,226.0,17.0,9.0,9.0,3.0,123.0,10.0,11.0,7.0,6.0,10.0,57.0,21.0,4.0,7.0,7.0,7.0,177.0,364.0,285.0,358.0,393.0,105.0,300.0,337.0,512.0,128.0,15.0,9.0,33.0,31.0,186.0,33.0,102.0,105.0,24.0,22.0,207.0,10.0,16.0,104.0,53.0,8.0,6.0,152.0,7.0,3.0,13.0,23.0,23.0,45.0,56.0,44.0,8.0,11.0,27.0,27.0,53.0,7.0,4.0
32,South Africa,493,333.0,159.0,177.0,287.0,64.0,200.0,286.0,133.0,9.0,117.0,42.0,23.0,53.0,1.0,4.0,27.0,11.0,22.0,18.0,8.0,45.0,7.0,64.0,18.0,38.0,10.0,108.0,7.0,8.0,8.0,1.0,42.0,2.0,4.0,7.0,2.0,8.0,20.0,3.0,2.0,7.0,5.0,9.0,81.0,164.0,138.0,191.0,199.0,72.0,78.0,169.0,214.0,45.0,13.0,6.0,12.0,6.0,57.0,19.0,46.0,34.0,10.0,12.0,81.0,18.0,9.0,58.0,54.0,9.0,2.0,48.0,3.0,3.0,6.0,19.0,13.0,37.0,12.0,24.0,8.0,2.0,8.0,31.0,34.0,5.0,3.0
33,Ukraine,593,343.0,189.0,142.0,245.0,127.0,224.0,271.0,152.0,16.0,139.0,56.0,44.0,31.0,5.0,19.0,57.0,21.0,44.0,24.0,24.0,86.0,13.0,40.0,14.0,12.0,17.0,111.0,10.0,9.0,7.0,2.0,39.0,3.0,2.0,9.0,4.0,7.0,28.0,8.0,3.0,1.0,2.0,7.0,120.0,193.0,99.0,175.0,191.0,94.0,109.0,165.0,224.0,66.0,14.0,9.0,29.0,26.0,80.0,20.0,51.0,39.0,26.0,6.0,97.0,3.0,8.0,52.0,32.0,7.0,2.0,40.0,3.0,5.0,13.0,15.0,23.0,25.0,14.0,31.0,9.0,3.0,3.0,13.0,13.0,5.0,2.0
34,Finland,468,310.0,209.0,130.0,237.0,96.0,260.0,266.0,147.0,17.0,169.0,45.0,72.0,10.0,8.0,15.0,42.0,10.0,24.0,24.0,22.0,83.0,11.0,56.0,23.0,11.0,6.0,76.0,14.0,20.0,0.0,0.0,19.0,4.0,0.0,13.0,7.0,11.0,13.0,3.0,0.0,0.0,4.0,1.0,147.0,201.0,100.0,161.0,185.0,112.0,97.0,170.0,182.0,56.0,36.0,14.0,20.0,13.0,77.0,22.0,63.0,19.0,28.0,7.0,76.0,6.0,1.0,30.0,21.0,2.0,1.0,28.0,3.0,4.0,12.0,19.0,32.0,27.0,8.0,26.0,3.0,1.0,4.0,11.0,6.0,6.0,2.0
35,Romania,581,377.0,215.0,181.0,268.0,163.0,220.0,286.0,199.0,39.0,135.0,58.0,36.0,14.0,11.0,21.0,48.0,14.0,20.0,37.0,35.0,109.0,12.0,58.0,18.0,23.0,15.0,110.0,20.0,11.0,3.0,3.0,34.0,4.0,5.0,7.0,4.0,2.0,24.0,8.0,1.0,2.0,3.0,3.0,104.0,218.0,139.0,208.0,215.0,103.0,108.0,217.0,270.0,60.0,11.0,11.0,22.0,18.0,98.0,22.0,63.0,35.0,17.0,14.0,126.0,11.0,8.0,58.0,40.0,4.0,0.0,42.0,2.0,3.0,9.0,14.0,25.0,30.0,23.0,24.0,8.0,3.0,8.0,18.0,14.0,9.0,3.0
